1577	3	3	6	3	7
2009	1	3	1	3	4
2560	0	1	2	2	2
598	1	0	2	0	3
1980	0	2	2	1	3
344	5	1	2	1	2
2814	0	0	4	1	2
1083	10	1	6	2	5
14	3	4	13	7	7
3692	1	3	2	1	0
1192	4	1	0	0	2
2575	0	1	4	5	1
5555	2	2	1	2	0
5040	0	3	1	2	3
191	3	4	8	0	2
116	7	1	4	4	9
1006	2	8	8	5	8
435	5	2	2	4	1
1277	0	2	0	2	2
2351	2	2	1	0	1
32	12	5	4	7	6
72	18	21	35	31	23
231	0	2	3	1	3
1484	4	1	1	0	2
874	2	8	8	10	6
407	5	2	4	4	1
1420	1	3	3	1	0
5481	1	4	1	0	1
1835	0	3	6	9	1
3467	3	0	16	1	0
31	7	3	3	4	3
1235	5	3	3	3	2
100	0	1	9	7	1
2551	0	1	2	1	2
979	4	2	6	10	4
166	0	1	1	3	1
511	2	1	3	2	4
610	4	5	5	4	8
3834	0	0	4	0	2
1874	3	1	0	1	1
4154	0	1	0	5	0
298	2	6	1	3	1
1121	0	6	2	0	1
187	1	6	7	1	1
1436	2	5	2	0	2
1610	1	1	2	1	3
2683	0	1	1	3	1
75	4	5	4	7	0
76	6	1	12	3	9
1414	2	6	1	3	1
800	0	2	1	2	2
322	4	5	5	1	3
1275	2	3	1	1	1
637	0	2	3	3	2
1369	1	1	2	1	3
5700	1	2	2	1	0
1212	5	0	2	13	2
2509	1	1	4	0	0
976	0	0	2	4	0
6	3	1	1	1	1
156	5	7	7	5	10
13	5	6	6	13	6
500	2	3	1	1	1
572	2	0	0	1	3
1242	5	0	3	3	1
4292	2	0	0	1	3
1536	2	0	0	1	3
241	1	5	3	0	6
1233	5	1	1	2	2
1635	0	2	3	0	3
6184	2	0	3	1	0
3753	2	0	0	1	3
458	4	0	2	5	4
10	11	22	35	19	21
1251	1	2	3	3	3
3338	2	1	0	0	4
944	8	4	8	5	4
150	5	6	3	4	3
317	3	5	4	2	2
420	4	0	1	0	2
539	2	1	0	0	4
37	4	7	9	10	7
393	4	0	1	0	2
949	1	2	3	1	0
1746	2	1	1	2	0
415	7	3	6	5	3
881	9	1	4	0	6
2685	1	5	4	1	1
1188	3	3	0	1	6
3791	1	0	3	2	2
321	0	0	4	2	1
50	2	1	1	2	0
3088	0	0	3	4	0
2695	0	0	4	2	1
1025	2	1	1	2	0
168	0	0	5	5	0
2677	3	2	1	2	1
1472	1	0	2	4	1
86	0	2	1	4	1
6318	2	1	1	2	0
966	2	1	1	8	1
7	4	1	4	4	5
557	7	3	3	3	4
1408	1	3	1	0	1
280	1	0	2	1	2
1831	3	2	6	2	1
337	2	4	2	0	2
591	11	15	20	19	15
1845	0	2	0	6	0
5685	1	3	1	0	1
1508	2	1	3	2	0
5288	2	1	2	0	1
1138	0	2	3	2	2
392	11	0	3	1	7
5153	0	2	3	2	2
1345	1	0	3	4	1
2507	0	3	3	1	3
2454	2	1	0	2	3
1207	4	5	5	2	3
4141	1	0	1	3	1
1246	1	1	3	3	2
1477	4	0	5	5	4
1714	2	1	3	0	1
1470	2	2	2	3	0
1780	1	1	3	3	2
1309	6	2	3	3	3
2932	3	0	1	3	0
542	6	2	2	1	4
992	1	2	1	1	3
24	1	1	1	2	2
2423	0	3	2	3	2
1388	3	1	2	0	5
242	2	2	3	1	1
1824	3	0	1	1	1
1356	3	0	1	1	1
604	1	0	3	1	2
585	3	1	5	6	3
3889	2	2	1	1	1
347	2	1	1	2	3
603	1	0	1	3	1
3209	0	1	3	0	2
3477	3	0	1	1	1
137	1	0	3	1	2
1171	2	2	4	1	1
47	2	2	3	9	1
5868	0	2	4	0	0
89	8	2	2	9	2
2427	5	7	2	6	3
1169	3	0	2	1	1
184	0	3	2	1	0
1238	0	0	3	3	0
4437	3	0	2	1	1
1507	3	5	4	1	3
2660	3	0	2	1	1
3346	0	1	2	2	1
19	1	0	2	3	1
1662	0	2	2	1	2
250	0	1	2	2	1
2586	3	1	0	0	2
1066	0	0	3	3	0
1	3	0	1	8	1
802	4	5	4	7	1
5338	0	0	4	1	1
4269	0	2	4	0	0
860	0	3	1	2	2
1218	1	1	3	1	0
2700	1	1	3	1	0
3305	1	3	1	7	1
718	1	2	5	2	3
1405	0	2	1	3	1
1018	2	0	2	3	2
133	1	1	7	6	1
220	4	6	4	6	2
128	2	1	1	4	2
329	3	1	1	0	2
369	3	1	2	2	1
1594	3	1	1	0	2
1827	1	1	3	1	0
3284	0	4	1	2	0
1154	1	2	0	0	3
36	2	0	0	2	2
2460	1	2	0	0	3
2714	3	1	4	2	1
318	5	1	4	0	7
370	4	0	0	1	2
2208	2	0	3	3	2
743	1	2	2	2	0
1305	2	1	0	1	3
1076	1	2	7	2	3
4003	2	0	2	0	3
4548	1	1	5	1	0
267	3	3	9	6	4
524	0	4	9	3	3
17	2	0	3	2	0
1571	2	0	2	0	3
1150	3	2	1	1	2
3940	4	0	1	1	2
332	1	1	1	1	2
1027	1	1	2	4	1
624	4	1	1	6	3
2707	1	2	4	0	1
165	0	1	4	2	1
3449	1	0	2	5	0
2134	2	1	1	3	0
513	4	1	1	0	3
4245	2	0	5	0	1
1321	2	0	4	0	1
4494	0	3	0	1	2
1961	4	1	0	0	3
1999	3	1	1	6	2
3331	1	2	0	2	2
1724	1	2	0	2	2
987	1	3	3	3	0
2789	2	2	4	8	1
2564	0	4	3	2	0
3925	1	0	3	0	2
2629	1	0	3	0	2
794	1	2	2	0	3
1286	2	2	5	1	4
127	4	1	3	0	3
441	4	3	4	4	2
26	6	14	13	14	4
2557	1	0	3	0	2
65	4	2	1	7	3
3954	0	2	2	0	2
650	2	1	1	1	1
380	2	1	1	1	1
2965	3	0	3	0	4
3741	2	1	1	1	1
2672	1	1	2	1	2
295	2	1	6	1	1
613	2	1	5	2	3
1268	0	3	4	2	2
828	0	4	1	0	3
1799	1	4	3	2	1
5466	1	1	2	1	2
297	0	5	5	1	1
2711	1	4	4	2	1
1045	1	1	2	1	2
211	8	6	10	6	10
1416	1	2	1	2	2
665	0	3	1	1	2
1053	3	0	3	2	1
1862	1	0	2	2	1
916	2	3	0	3	3
1176	3	1	3	1	4
1028	1	0	2	2	1
1221	1	1	1	3	1
3892	2	3	2	3	1
6921	1	1	1	3	1
190	9	8	5	3	9
56	1	1	5	4	1
4290	2	2	0	4	2
593	1	0	2	2	1
2152	2	3	4	3	1
51	6	3	8	4	4
309	14	8	15	11	15
523	2	2	3	0	2
1866	0	2	1	2	1
1180	2	4	2	4	1
803	2	4	4	4	1
200	2	4	6	4	1
1407	1	5	1	1	2
2576	0	1	3	1	1
2301	1	1	3	1	2
4185	0	1	2	3	0
554	6	0	4	1	4
1319	2	4	2	4	1
1451	1	4	7	1	4
808	2	2	0	0	2
3309	1	4	0	0	2
154	3	0	3	0	2
580	0	1	3	1	1
1400	1	2	2	2	2
1195	2	2	7	3	3
5254	1	0	2	4	0
1367	2	1	0	0	3
185	0	1	2	3	0
526	1	0	3	2	1
695	2	6	5	2	3
1252	0	3	1	2	0
3415	0	1	3	1	1
4585	0	1	6	0	0
7063	0	0	4	2	0
230	1	1	2	3	1
4629	0	3	3	1	2
1977	0	3	2	2	0
3363	2	0	1	1	2
4265	0	0	6	0	1
39	0	3	1	2	0
3038	3	1	2	5	2
1110	0	0	4	2	0
985	0	3	1	2	0
5311	0	3	2	0	1
1774	0	2	3	2	1
4138	0	3	3	2	0
662	1	4	5	0	4
1633	0	7	2	1	4
3389	3	2	0	0	3
1298	2	1	1	0	3
368	3	0	1	1	3
2034	4	7	7	4	7
2011	0	4	0	3	0
437	4	0	0	0	3
2522	0	3	3	0	1
325	0	3	2	0	1
1912	3	0	0	3	2
1905	5	0	6	2	3
4323	0	5	2	3	2
3383	1	2	5	1	1
2402	0	3	3	0	1
64	8	9	6	10	6
2830	4	0	0	0	3
1107	4	5	4	5	3
851	3	7	3	3	6
2641	3	5	4	1	4
3199	1	2	6	1	1
1627	3	2	2	0	3
3157	0	2	3	4	0
719	0	5	2	2	1
2467	1	1	2	0	2
894	4	1	3	0	5
386	3	1	5	3	3
4938	0	4	0	1	1
296	1	2	1	1	1
461	1	2	1	1	1
1555	2	1	1	2	2
1096	3	0	10	1	2
149	2	1	3	2	1
77	4	6	3	6	5
3396	1	3	4	2	1
1111	1	3	6	1	3
1520	2	1	3	0	3
1608	8	3	2	4	6
3416	2	1	1	2	2
2613	2	0	3	1	1
216	0	3	6	1	2
2519	2	0	2	1	1
1832	1	1	6	1	2
2946	3	3	3	0	5
1097	1	1	3	0	2
1609	2	0	1	3	1
353	9	2	2	3	7
90	21	10	8	22	16
829	0	3	0	2	1
617	2	0	3	1	2
819	2	1	4	0	2
248	4	1	2	4	3
1558	2	1	1	2	1
97	2	0	2	1	1
1398	0	3	0	2	1
2344	0	4	1	1	2
2347	0	6	1	1	3
180	4	1	8	2	3
590	1	1	1	2	1
246	10	3	4	8	8
5001	2	0	2	1	1
1377	1	3	3	0	3
1342	2	4	4	1	3
217	2	2	7	4	2
484	2	1	2	0	2
88	2	3	3	2	2
649	1	0	3	1	1
700	2	1	3	0	2
171	10	6	15	4	12
4010	1	3	0	0	2
3122	1	0	3	1	1
776	2	3	4	0	3
1135	1	1	2	2	1
334	1	0	3	1	1
634	1	1	2	2	1
623	3	3	7	0	4
263	4	0	4	3	2
1473	3	0	2	1	2
308	2	3	3	0	3
527	3	0	0	0	3
3246	2	1	1	0	2
3460	1	6	1	1	3
2623	5	2	2	0	6
882	3	5	5	2	4
2466	3	0	0	1	2
2275	2	2	0	1	2
1024	2	4	2	1	3
1933	0	2	2	1	1
6252	2	2	0	1	2
2970	3	2	2	1	3
1080	1	2	6	2	1
3968	0	3	4	0	2
1206	3	0	2	1	2
1054	1	2	4	1	2
1761	1	2	2	3	1
816	0	5	4	5	0
3528	3	0	1	1	2
3499	4	0	0	2	3
1046	0	1	3	2	0
1901	9	5	7	8	8
4360	0	1	4	1	0
689	0	2	2	2	0
876	0	2	2	2	0
3659	0	2	3	1	1
722	1	0	5	0	1
6440	1	1	1	3	0
3076	1	2	3	3	1
4955	2	3	0	1	3
2	3	0	0	2	2
941	1	0	3	2	0
1092	2	0	2	0	2
2891	3	3	7	3	3
1716	0	3	2	1	1
5835	1	1	3	1	1
2888	1	2	1	0	2
1303	1	1	1	3	0
1311	2	2	2	0	3
4612	2	0	2	0	2
4934	2	0	2	0	2
1583	2	0	2	0	2
2831	4	2	1	1	4
4216	1	1	3	1	1
3268	0	3	5	2	1
798	1	2	2	2	1
2340	0	3	1	1	1
5650	0	4	0	0	2
1966	2	1	1	1	2
3616	2	1	3	3	1
2729	2	3	2	5	1
1260	1	5	1	5	1
2371	1	1	2	1	1
71	2	2	2	4	1
2654	3	0	4	0	3
363	5	7	2	7	5
1475	6	4	3	3	6
2230	3	0	4	0	3
2262	1	2	3	0	2
716	0	0	14	2	0
257	2	0	17	2	2
1306	2	3	1	5	1
2598	2	2	3	0	3
1244	1	2	0	2	1
287	6	4	12	7	5
1141	6	2	13	7	4
189	16	10	29	18	13
